Date,HomeTeam,AwayTeam,HomeTeamId,AwayTeamId,EventId
2026-08-28,Bayern Munich,VfB Stuttgart,132,134,401884817
2026-08-29,1. FC Union Berlin,Eintracht Frankfurt,598,125,401884811
2026-08-29,Borussia Dortmund,Hamburg SV,124,127,401884816
2026-08-29,FC Cologne,TSG Hoffenheim,122,7911,401884810
2026-08-29,Mainz,SC Paderborn 07,2950,3307,401884812
2026-08-29,RB Leipzig,Borussia Mönchengladbach,11420,268,401884815
2026-08-29,SV Elversberg,Bayer Leverkusen,10388,131,401884809
2026-08-30,FC Augsburg,Schalke 04,3841,133,401884813
2026-08-30,SC Freiburg,Werder Bremen,126,137,401884814
2026-09-04,VfB Stuttgart,FC Cologne,134,122,401884808
2026-09-05,Bayer Leverkusen,1. FC Union Berlin,131,598,401884806
2026-09-05,Borussia Mönchengladbach,SV Elversberg,268,10388,401884804
2026-09-05,SC Paderborn 07,SC Freiburg,3307,126,401884800
2026-09-05,Schalke 04,Bayern Munich,133,132,401884801
2026-09-05,TSG Hoffenheim,Borussia Dortmund,7911,124,401884807
2026-09-05,Werder Bremen,RB Leipzig,137,11420,401884802
2026-09-06,Eintracht Frankfurt,FC Augsburg,125,3841,401884805
2026-09-06,Hamburg SV,Mainz,127,2950,401884803
2026-09-11,1. FC Union Berlin,Schalke 04,598,133,401884793
2026-09-12,Borussia Dortmund,SC Paderborn 07,124,3307,401884799
2026-09-12,FC Augsburg,Bayer Leverkusen,3841,131,401884795
2026-09-12,FC Cologne,Werder Bremen,122,137,401884792
2026-09-12,Mainz,Eintracht Frankfurt,2950,125,401884794
2026-09-12,SC Freiburg,Borussia Mönchengladbach,126,268,401884796
2026-09-12,TSG Hoffenheim,VfB Stuttgart,7911,134,401884797
2026-09-13,RB Leipzig,Hamburg SV,11420,127,401884798
2026-09-13,SV Elversberg,Bayern Munich,10388,132,401884791
2026-09-18,Bayern Munich,1. FC Union Berlin,132,598,401884790
2026-09-19,Borussia Mönchengladbach,Mainz,268,2950,401884786
2026-09-19,Eintracht Frankfurt,SC Freiburg,125,126,401884787
2026-09-19,Hamburg SV,FC Cologne,127,122,401884785
2026-09-19,VfB Stuttgart,Borussia Dortmund,134,124,401884789
2026-09-19,Werder Bremen,FC Augsburg,137,3841,401884784
2026-09-20,Bayer Leverkusen,RB Leipzig,131,11420,401884788
2026-09-20,SC Paderborn 07,TSG Hoffenheim,3307,7911,401884782
2026-09-20,Schalke 04,SV Elversberg,133,10388,401884783
2026-10-10,1. FC Union Berlin,SV Elversberg,598,10388,401884775
2026-10-10,Borussia Dortmund,Werder Bremen,124,137,401884781
2026-10-10,FC Augsburg,Bayern Munich,3841,132,401884777
2026-10-10,FC Cologne,Borussia Mönchengladbach,122,268,401884774
2026-10-10,Mainz,Bayer Leverkusen,2950,131,401884776
2026-10-10,RB Leipzig,Eintracht Frankfurt,11420,125,401884780
2026-10-10,SC Freiburg,Schalke 04,126,133,401884778
2026-10-10,SC Paderborn 07,VfB Stuttgart,3307,134,401884773
2026-10-10,TSG Hoffenheim,Hamburg SV,7911,127,401884779
2026-10-17,1. FC Union Berlin,Borussia Dortmund,598,124,401884769
2026-10-17,Bayer Leverkusen,SC Freiburg,131,126,401884771
2026-10-17,Bayern Munich,RB Leipzig,132,11420,401884772
2026-10-17,Borussia Mönchengladbach,TSG Hoffenheim,268,7911,401884768
2026-10-17,Eintracht Frankfurt,FC Cologne,125,122,401884770
2026-10-17,Hamburg SV,VfB Stuttgart,127,134,401884767
2026-10-17,SV Elversberg,FC Augsburg,10388,3841,401884764
2026-10-17,Schalke 04,Mainz,133,2950,401884765
2026-10-17,Werder Bremen,SC Paderborn 07,137,3307,401884766
2026-10-24,Borussia Dortmund,Eintracht Frankfurt,124,125,401884763
2026-10-24,FC Augsburg,1. FC Union Berlin,3841,598,401884758
2026-10-24,FC Cologne,Schalke 04,122,133,401884756
2026-10-24,Mainz,Werder Bremen,2950,137,401884757
2026-10-24,RB Leipzig,SV Elversberg,11420,10388,401884762
2026-10-24,SC Freiburg,Bayern Munich,126,132,401884759
2026-10-24,SC Paderborn 07,Hamburg SV,3307,127,401884755
2026-10-24,TSG Hoffenheim,Bayer Leverkusen,7911,131,401884760
2026-10-24,VfB Stuttgart,Borussia Mönchengladbach,134,268,401884761
2026-10-31,1. FC Union Berlin,FC Cologne,598,122,401884750
2026-10-31,Bayer Leverkusen,VfB Stuttgart,131,134,401884753
2026-10-31,Bayern Munich,Borussia Dortmund,132,124,401884754
2026-10-31,Borussia Mönchengladbach,SC Paderborn 07,268,3307,401884749
2026-10-31,Eintracht Frankfurt,Hamburg SV,125,127,401884752
2026-10-31,FC Augsburg,SC Freiburg,3841,126,401884751
2026-10-31,SV Elversberg,Mainz,10388,2950,401884746
2026-10-31,Schalke 04,RB Leipzig,133,11420,401884747
2026-10-31,Werder Bremen,TSG Hoffenheim,137,7911,401884748
2026-11-07,Borussia Dortmund,SV Elversberg,124,10388,401884745
2026-11-07,FC Cologne,Bayer Leverkusen,122,131,401884738
2026-11-07,Hamburg SV,Borussia Mönchengladbach,127,268,401884739
2026-11-07,Mainz,Bayern Munich,2950,132,401884740
2026-11-07,RB Leipzig,FC Augsburg,11420,3841,401884744
2026-11-07,SC Freiburg,1. FC Union Berlin,126,598,401884741
2026-11-07,SC Paderborn 07,Eintracht Frankfurt,3307,125,401884737
2026-11-07,TSG Hoffenheim,Schalke 04,7911,133,401884742
2026-11-07,VfB Stuttgart,Werder Bremen,134,137,401884743
2026-11-21,1. FC Union Berlin,RB Leipzig,598,11420,401884732
2026-11-21,Bayer Leverkusen,SC Paderborn 07,131,3307,401884735
2026-11-21,Bayern Munich,FC Cologne,132,122,401884736
2026-11-21,Borussia Mönchengladbach,Borussia Dortmund,268,124,401884731
2026-11-21,Eintracht Frankfurt,TSG Hoffenheim,125,7911,401884734
2026-11-21,FC Augsburg,Mainz,3841,2950,401884733
2026-11-21,SV Elversberg,SC Freiburg,10388,126,401884728
2026-11-21,Schalke 04,VfB Stuttgart,133,134,401884729
2026-11-21,Werder Bremen,Hamburg SV,137,127,401884730
2026-11-28,Borussia Dortmund,Bayer Leverkusen,124,131,401884727
2026-11-28,FC Cologne,SV Elversberg,122,10388,401884721
2026-11-28,Hamburg SV,Bayern Munich,127,132,401884722
2026-11-28,Mainz,1. FC Union Berlin,2950,598,401884723
2026-11-28,SC Freiburg,RB Leipzig,126,11420,401884724
2026-11-28,SC Paderborn 07,Schalke 04,3307,133,401884719
2026-11-28,TSG Hoffenheim,FC Augsburg,7911,3841,401884725
2026-11-28,VfB Stuttgart,Eintracht Frankfurt,134,125,401884726
2026-11-28,Werder Bremen,Borussia Mönchengladbach,137,268,401884720
