Date,HomeTeam,AwayTeam,HomeTeamId,AwayTeamId,EventId
2026-08-15,Alavés,Getafe,96,2922,401882926
2026-08-15,Sevilla,Rayo Vallecano,243,101,401882918
2026-08-16,Celta Vigo,Osasuna,85,97,401882924
2026-08-16,Espanyol,Levante,88,1538,401882922
2026-08-16,Racing Santander,Villarreal,87,102,401882920
2026-08-17,Deportivo La Coruña,Elche,90,3751,401882923
2026-08-19,Atlético Madrid,Málaga,1068,99,401882925
2026-08-20,Rayo Vallecano,Alavés,101,96,401882908
2026-08-21,Real Betis,Real Sociedad,244,89,401882914
2026-08-22,Athletic Club,Sevilla,93,243,401882916
2026-08-22,Espanyol,Real Madrid,88,86,401882912
2026-08-22,Valencia,Celta Vigo,94,85,401882907
2026-08-23,Atlético Madrid,Villarreal,1068,102,401882915
2026-08-23,Elche,Barcelona,3751,83,401882913
2026-08-23,Getafe,Racing Santander,2922,87,401882911
2026-08-24,Málaga,Deportivo La Coruña,99,90,401882910
2026-08-24,Osasuna,Levante,97,1538,401882909
2026-08-25,Valencia,Real Betis,94,244,401882917
2026-08-26,Real Madrid,Real Sociedad,86,89,401882919
2026-08-27,Barcelona,Athletic Club,83,93,401882921
2026-08-28,Alavés,Villarreal,96,102,401882906
2026-08-28,Racing Santander,Elche,87,3751,401882900
2026-08-29,Levante,Real Betis,1538,244,401882902
2026-08-29,Real Sociedad,Espanyol,89,88,401882898
2026-08-29,Sevilla,Atlético Madrid,243,1068,401882897
2026-08-30,Celta Vigo,Athletic Club,85,93,401882905
2026-08-30,Deportivo La Coruña,Valencia,90,94,401882904
2026-08-30,Real Madrid,Málaga,86,99,401882899
2026-08-31,Barcelona,Rayo Vallecano,83,101,401882903
2026-08-31,Osasuna,Getafe,97,2922,401882901
2026-09-06,Alavés,Osasuna,96,97,401882896
2026-09-06,Athletic Club,Atlético Madrid,93,1068,401882895
2026-09-06,Elche,Real Sociedad,3751,89,401882893
2026-09-06,Espanyol,Sevilla,88,243,401882892
2026-09-06,Getafe,Celta Vigo,2922,85,401882891
2026-09-06,Málaga,Levante,99,1538,401882890
2026-09-06,Rayo Vallecano,Racing Santander,101,87,401882889
2026-09-06,Real Betis,Real Madrid,244,86,401882894
2026-09-06,Valencia,Barcelona,94,83,401882888
2026-09-06,Villarreal,Deportivo La Coruña,102,90,401882887
2026-09-13,Athletic Club,Elche,93,3751,401882886
2026-09-13,Celta Vigo,Málaga,85,99,401882885
2026-09-13,Getafe,Deportivo La Coruña,2922,90,401882884
2026-09-13,Levante,Barcelona,1538,83,401882883
2026-09-13,Osasuna,Espanyol,97,88,401882882
2026-09-13,Racing Santander,Alavés,87,96,401882881
2026-09-13,Real Madrid,Rayo Vallecano,86,101,401882880
2026-09-13,Real Sociedad,Atlético Madrid,89,1068,401882879
2026-09-13,Sevilla,Valencia,243,94,401882878
2026-09-13,Villarreal,Real Betis,102,244,401882877
2026-09-16,Alavés,Valencia,96,94,401882876
2026-09-16,Atlético Madrid,Osasuna,1068,97,401882875
2026-09-16,Barcelona,Racing Santander,83,87,401882871
2026-09-16,Deportivo La Coruña,Sevilla,90,243,401882873
2026-09-16,Elche,Real Madrid,3751,86,401882872
2026-09-16,Levante,Athletic Club,1538,93,401882870
2026-09-16,Málaga,Villarreal,99,102,401882869
2026-09-16,Rayo Vallecano,Espanyol,101,88,401882868
2026-09-16,Real Betis,Getafe,244,2922,401882874
2026-09-16,Real Sociedad,Celta Vigo,89,85,401882867
2026-09-20,Athletic Club,Alavés,93,96,401882866
2026-09-20,Atlético Madrid,Real Madrid,1068,86,401882865
2026-09-20,Celta Vigo,Racing Santander,85,87,401882864
2026-09-20,Deportivo La Coruña,Real Betis,90,244,401882863
2026-09-20,Espanyol,Elche,88,3751,401882862
2026-09-20,Getafe,Málaga,2922,99,401882861
2026-09-20,Osasuna,Rayo Vallecano,97,101,401882860
2026-09-20,Sevilla,Barcelona,243,83,401882859
2026-09-20,Valencia,Real Sociedad,94,89,401882858
2026-09-20,Villarreal,Levante,102,1538,401882857
2026-10-11,Alavés,Atlético Madrid,96,1068,401882856
2026-10-11,Barcelona,Getafe,83,2922,401882853
2026-10-11,Elche,Celta Vigo,3751,85,401882854
2026-10-11,Levante,Sevilla,1538,243,401882852
2026-10-11,Málaga,Espanyol,99,88,401882851
2026-10-11,Racing Santander,Valencia,87,94,401882850
2026-10-11,Rayo Vallecano,Athletic Club,101,93,401882849
2026-10-11,Real Betis,Osasuna,244,97,401882855
2026-10-11,Real Madrid,Villarreal,86,102,401882848
2026-10-11,Real Sociedad,Deportivo La Coruña,89,90,401882847
2026-10-18,Celta Vigo,Alavés,85,96,401882845
2026-10-18,Deportivo La Coruña,Levante,90,1538,401882844
2026-10-18,Espanyol,Atlético Madrid,88,1068,401882843
2026-10-18,Getafe,Rayo Vallecano,2922,101,401882842
2026-10-18,Málaga,Real Sociedad,99,89,401882841
2026-10-18,Osasuna,Racing Santander,97,87,401882840
2026-10-18,Real Betis,Barcelona,244,83,401882846
2026-10-18,Real Madrid,Sevilla,86,243,401882839
2026-10-18,Valencia,Athletic Club,94,93,401882838
2026-10-18,Villarreal,Elche,102,3751,401882837
2026-10-25,Alavés,Málaga,96,99,401882836
2026-10-25,Athletic Club,Getafe,93,2922,401882835
2026-10-25,Atlético Madrid,Deportivo La Coruña,1068,90,401882834
2026-10-25,Barcelona,Real Madrid,83,86,401882832
2026-10-25,Celta Vigo,Real Betis,85,244,401882833
2026-10-25,Racing Santander,Espanyol,87,88,401882831
2026-10-25,Rayo Vallecano,Elche,101,3751,401882830
2026-10-25,Real Sociedad,Levante,89,1538,401882829
2026-10-25,Sevilla,Osasuna,243,97,401882828
2026-10-25,Valencia,Villarreal,94,102,401882827
2026-11-01,Athletic Club,Real Sociedad,93,89,401882826
2026-11-01,Barcelona,Alavés,83,96,401882822
2026-11-01,Deportivo La Coruña,Osasuna,90,97,401882824
2026-11-01,Elche,Valencia,3751,94,401882823
2026-11-01,Getafe,Sevilla,2922,243,401882821
2026-11-01,Levante,Atlético Madrid,1538,1068,401882820
2026-11-01,Racing Santander,Real Madrid,87,86,401882819
2026-11-01,Rayo Vallecano,Celta Vigo,101,85,401882818
2026-11-01,Real Betis,Málaga,244,99,401882825
2026-11-01,Villarreal,Espanyol,102,88,401882817
2026-11-08,Atlético Madrid,Barcelona,1068,83,401882816
2026-11-08,Celta Vigo,Levante,85,1538,401882815
2026-11-08,Elche,Real Betis,3751,244,401882814
2026-11-08,Espanyol,Deportivo La Coruña,88,90,401882813
2026-11-08,Málaga,Racing Santander,99,87,401882812
2026-11-08,Osasuna,Athletic Club,97,93,401882811
2026-11-08,Real Sociedad,Rayo Vallecano,89,101,401882810
2026-11-08,Sevilla,Alavés,243,96,401882809
2026-11-08,Valencia,Real Madrid,94,86,401882808
2026-11-08,Villarreal,Getafe,102,2922,401882807
2026-11-22,Alavés,Deportivo La Coruña,96,90,401882806
2026-11-22,Athletic Club,Espanyol,93,88,401882805
2026-11-22,Barcelona,Villarreal,83,102,401882804
2026-11-22,Getafe,Atlético Madrid,2922,1068,401882803
2026-11-22,Levante,Elche,1538,3751,401882802
2026-11-22,Osasuna,Málaga,97,99,401882801
2026-11-22,Racing Santander,Real Sociedad,87,89,401882800
2026-11-22,Rayo Vallecano,Valencia,101,94,401882799
2026-11-22,Real Madrid,Celta Vigo,86,85,401882798
2026-11-22,Sevilla,Real Betis,243,244,401882797
