Date,HomeTeam,AwayTeam,HomeTeamId,AwayTeamId,EventId
2026-08-21,Marseille,Strasbourg,176,180,401876489
2026-08-22,Le Mans,Brest,2697,6997,401876491
2026-08-22,Lens,AJ Auxerre,175,172,401876490
2026-08-22,Nice,Lorient,2502,273,401876488
2026-08-22,Toulouse,Lyon,179,167,401876486
2026-08-22,Troyes,Paris FC,170,6851,401876485
2026-08-23,Angers,Lille,7868,166,401876493
2026-08-23,Le Havre AC,AS Monaco,3236,174,401876492
2026-08-23,Paris Saint-Germain,Stade Rennais,160,169,401876487
2026-08-28,Lille,Paris Saint-Germain,166,160,401876476
2026-08-29,AJ Auxerre,Angers,172,7868,401876484
2026-08-29,Brest,Toulouse,6997,179,401876483
2026-08-29,Lorient,Troyes,273,170,401876482
2026-08-29,Lyon,Le Havre AC,167,3236,401876481
2026-08-29,Strasbourg,Lens,180,175,401876477
2026-08-30,AS Monaco,Marseille,174,176,401876480
2026-08-30,Paris FC,Nice,6851,2502,401876479
2026-08-30,Stade Rennais,Le Mans,169,2697,401876478
2026-09-03,Toulouse,Lille,179,166,401876468
2026-09-04,Paris Saint-Germain,AS Monaco,160,174,401876469
2026-09-05,Le Havre AC,Brest,3236,6997,401876474
2026-09-05,Lens,Lorient,175,273,401876473
2026-09-05,Lyon,AJ Auxerre,167,172,401876472
2026-09-05,Nice,Le Mans,2502,2697,401876470
2026-09-06,Angers,Stade Rennais,7868,169,401876475
2026-09-06,Marseille,Paris FC,176,6851,401876471
2026-09-06,Troyes,Strasbourg,170,180,401876467
2026-09-11,Stade Rennais,Marseille,169,176,401876459
2026-09-12,AJ Auxerre,Nice,172,2502,401876466
2026-09-12,Le Havre AC,Angers,3236,7868,401876464
2026-09-12,Lorient,Toulouse,273,179,401876461
2026-09-12,Paris FC,Lyon,6851,167,401876460
2026-09-12,Strasbourg,AS Monaco,180,174,401876458
2026-09-13,Brest,Paris Saint-Germain,6997,160,401876465
2026-09-13,Le Mans,Lens,2697,175,401876463
2026-09-13,Lille,Troyes,166,170,401876462
2026-09-19,AJ Auxerre,Brest,172,6997,401876456
2026-09-19,AS Monaco,Lens,174,175,401876453
2026-09-19,Angers,Troyes,7868,170,401876457
2026-09-19,Le Mans,Lorient,2697,273,401876455
2026-09-19,Lyon,Stade Rennais,167,169,401876454
2026-09-19,Nice,Lille,2502,166,401876452
2026-09-19,Paris FC,Strasbourg,6851,180,401876451
2026-09-19,Toulouse,Le Havre AC,179,3236,401876450
2026-09-20,Marseille,Paris Saint-Germain,176,160,401876449
2026-10-10,AS Monaco,Toulouse,174,179,401876444
2026-10-10,Brest,Angers,6997,7868,401876448
2026-10-10,Lens,Lyon,175,167,401876447
2026-10-10,Lille,Le Havre AC,166,3236,401876446
2026-10-10,Lorient,Paris FC,273,6851,401876445
2026-10-10,Nice,Strasbourg,2502,180,401876443
2026-10-10,Paris Saint-Germain,Le Mans,160,2697,401876442
2026-10-10,Stade Rennais,AJ Auxerre,169,172,401876441
2026-10-10,Troyes,Marseille,170,176,401876440
2026-10-17,Angers,Marseille,7868,176,401876439
2026-10-17,Le Havre AC,AJ Auxerre,3236,172,401876438
2026-10-17,Le Mans,Toulouse,2697,179,401876437
2026-10-17,Lille,Brest,166,6997,401876436
2026-10-17,Lorient,AS Monaco,273,174,401876435
2026-10-17,Lyon,Nice,167,2502,401876434
2026-10-17,Paris FC,Stade Rennais,6851,169,401876433
2026-10-17,Strasbourg,Paris Saint-Germain,180,160,401876432
2026-10-17,Troyes,Lens,170,175,401876431
2026-10-24,AJ Auxerre,Le Mans,172,2697,401876429
2026-10-24,AS Monaco,Lille,174,166,401876425
2026-10-24,Angers,Lorient,7868,273,401876430
2026-10-24,Brest,Nice,6997,2502,401876428
2026-10-24,Lens,Paris FC,175,6851,401876427
2026-10-24,Marseille,Le Havre AC,176,3236,401876426
2026-10-24,Stade Rennais,Strasbourg,169,180,401876424
2026-10-24,Toulouse,Troyes,179,170,401876423
2026-10-25,Paris Saint-Germain,Lyon,160,167,401876422
2026-10-31,Le Havre AC,Paris Saint-Germain,3236,160,401876421
2026-10-31,Lille,Lens,166,175,401876420
2026-10-31,Lorient,Brest,273,6997,401876419
2026-10-31,Lyon,Angers,167,7868,401876418
2026-10-31,Marseille,Toulouse,176,179,401876417
2026-10-31,Nice,Stade Rennais,2502,169,401876416
2026-10-31,Paris FC,AS Monaco,6851,174,401876415
2026-10-31,Strasbourg,AJ Auxerre,180,172,401876414
2026-10-31,Troyes,Le Mans,170,2697,401876413
2026-11-07,AJ Auxerre,Paris FC,172,6851,401876411
2026-11-07,Angers,Nice,7868,2502,401876412
2026-11-07,Brest,Lyon,6997,167,401876410
2026-11-07,Le Havre AC,Lorient,3236,273,401876409
2026-11-07,Le Mans,AS Monaco,2697,174,401876408
2026-11-07,Lens,Marseille,175,176,401876404
2026-11-07,Paris Saint-Germain,Troyes,160,170,401876407
2026-11-07,Stade Rennais,Lille,169,166,401876406
2026-11-07,Toulouse,Strasbourg,179,180,401876405
2026-11-21,AS Monaco,AJ Auxerre,174,172,401876399
2026-11-21,Lens,Toulouse,175,179,401876403
2026-11-21,Lille,Lyon,166,167,401876402
2026-11-21,Lorient,Stade Rennais,273,169,401876401
2026-11-21,Marseille,Le Mans,176,2697,401876400
2026-11-21,Nice,Paris Saint-Germain,2502,160,401876398
2026-11-21,Paris FC,Angers,6851,7868,401876397
2026-11-21,Strasbourg,Brest,180,6997,401876396
2026-11-21,Troyes,Le Havre AC,170,3236,401876395
2026-11-28,AJ Auxerre,Marseille,172,176,401876393
2026-11-28,Angers,Lens,7868,175,401876394
2026-11-28,Brest,Paris FC,6997,6851,401876392
2026-11-28,Le Havre AC,Strasbourg,3236,180,401876391
2026-11-28,Le Mans,Lille,2697,166,401876390
2026-11-28,Lyon,AS Monaco,167,174,401876389
2026-11-28,Nice,Troyes,2502,170,401876388
2026-11-28,Paris Saint-Germain,Lorient,160,273,401876387
2026-11-28,Toulouse,Stade Rennais,179,169,401876386
2026-12-05,AS Monaco,Angers,174,7868,401876382
2026-12-05,Lens,Le Havre AC,175,3236,401876385
2026-12-05,Lille,AJ Auxerre,166,172,401876384
2026-12-05,Marseille,Nice,176,2502,401876383
2026-12-05,Paris FC,Le Mans,6851,2697,401876381
2026-12-05,Stade Rennais,Brest,169,6997,401876380
2026-12-05,Strasbourg,Lorient,180,273,401876379
2026-12-05,Toulouse,Paris Saint-Germain,179,160,401876378
2026-12-05,Troyes,Lyon,170,167,401876377
2026-12-12,AJ Auxerre,Toulouse,172,179,401876375
2026-12-12,Angers,Strasbourg,7868,180,401876376
2026-12-12,Brest,Troyes,6997,170,401876374
2026-12-12,Le Havre AC,Le Mans,3236,2697,401876373
2026-12-12,Lorient,Lille,273,166,401876372
2026-12-12,Nice,Lens,2502,175,401876371
2026-12-12,Paris Saint-Germain,Paris FC,160,6851,401876370
2026-12-12,Stade Rennais,AS Monaco,169,174,401876369
2026-12-13,Lyon,Marseille,167,176,401876368
2027-01-02,AS Monaco,Nice,174,2502,401876363
2027-01-02,Brest,Marseille,6997,176,401876367
2027-01-02,Le Mans,Lyon,2697,167,401876366
2027-01-02,Lille,Strasbourg,166,180,401876365
2027-01-02,Lorient,AJ Auxerre,273,172,401876364
2027-01-02,Paris FC,Le Havre AC,6851,3236,401876362
2027-01-02,Toulouse,Angers,179,7868,401876361
2027-01-02,Troyes,Stade Rennais,170,169,401876360
2027-01-03,Lens,Paris Saint-Germain,175,160,401876359
2027-01-16,AJ Auxerre,Troyes,172,170,401876357
2027-01-16,AS Monaco,Brest,174,6997,401876354
2027-01-16,Angers,Paris Saint-Germain,7868,160,401876358
2027-01-16,Lyon,Lorient,167,273,401876356
2027-01-16,Marseille,Lille,176,166,401876355
2027-01-16,Nice,Le Havre AC,2502,3236,401876353
2027-01-16,Paris FC,Toulouse,6851,179,401876352
2027-01-16,Stade Rennais,Lens,169,175,401876351
2027-01-16,Strasbourg,Le Mans,180,2697,401876350
2027-01-23,Le Havre AC,Stade Rennais,3236,169,401876349
2027-01-23,Le Mans,Angers,2697,7868,401876348
2027-01-23,Lens,Brest,175,6997,401876347
2027-01-23,Lille,Paris FC,166,6851,401876346
2027-01-23,Lorient,Marseille,273,176,401876345
2027-01-23,Paris Saint-Germain,AJ Auxerre,160,172,401876344
2027-01-23,Strasbourg,Lyon,180,167,401876343
2027-01-23,Toulouse,Nice,179,2502,401876342
2027-01-23,Troyes,AS Monaco,170,174,401876341
2027-01-30,AS Monaco,Paris Saint-Germain,174,160,401876335
2027-01-30,Angers,Le Havre AC,7868,3236,401876340
2027-01-30,Brest,Strasbourg,6997,180,401876339
2027-01-30,Le Mans,Nice,2697,2502,401876338
2027-01-30,Lyon,Lille,167,166,401876337
2027-01-30,Marseille,Troyes,176,170,401876336
2027-01-30,Paris FC,AJ Auxerre,6851,172,401876334
2027-01-30,Stade Rennais,Lorient,169,273,401876333
2027-01-30,Toulouse,Lens,179,175,401876332
2027-02-06,AJ Auxerre,AS Monaco,172,174,401876331
2027-02-06,Le Havre AC,Toulouse,3236,179,401876330
2027-02-06,Lens,Angers,175,7868,401876329
2027-02-06,Lorient,Le Mans,273,2697,401876328
2027-02-06,Nice,Brest,2502,6997,401876327
2027-02-06,Stade Rennais,Lyon,169,167,401876326
2027-02-06,Strasbourg,Paris FC,180,6851,401876325
2027-02-06,Troyes,Lille,170,166,401876324
2027-02-07,Paris Saint-Germain,Marseille,160,176,401876323
2027-02-13,AJ Auxerre,Strasbourg,172,180,401876322
2027-02-13,Brest,Stade Rennais,6997,169,401876321
2027-02-13,Le Mans,Paris Saint-Germain,2697,160,401876320
2027-02-13,Lille,Nice,166,2502,401876319
2027-02-13,Lorient,Le Havre AC,273,3236,401876318
2027-02-13,Lyon,Lens,167,175,401876317
2027-02-13,Marseille,Angers,176,7868,401876316
2027-02-13,Paris FC,Troyes,6851,170,401876315
2027-02-13,Toulouse,AS Monaco,179,174,401876314
