Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
La Liga,2016-08-19,Deportivo La Coruña,Eibar,2,1,H,2016-17
La Liga,2016-08-19,Málaga,Osasuna,1,1,D,2016-17
La Liga,2016-08-20,Barcelona,Real Betis,6,2,H,2016-17
La Liga,2016-08-20,Granada,Villarreal,1,1,D,2016-17
La Liga,2016-08-20,Sevilla,Espanyol,6,4,H,2016-17
La Liga,2016-08-21,Atlético Madrid,Alavés,1,1,D,2016-17
La Liga,2016-08-21,Real Sociedad,Real Madrid,0,3,A,2016-17
La Liga,2016-08-21,Sporting Gijón,Athletic Club,2,1,H,2016-17
La Liga,2016-08-22,Celta Vigo,Leganés,0,1,A,2016-17
La Liga,2016-08-22,Valencia,Las Palmas,2,4,A,2016-17
La Liga,2016-08-26,Espanyol,Málaga,2,2,D,2016-17
La Liga,2016-08-26,Real Betis,Deportivo La Coruña,0,0,D,2016-17
La Liga,2016-08-27,Eibar,Valencia,1,0,H,2016-17
La Liga,2016-08-27,Leganés,Atlético Madrid,0,0,D,2016-17
La Liga,2016-08-27,Osasuna,Real Sociedad,0,2,A,2016-17
La Liga,2016-08-27,Real Madrid,Celta Vigo,2,1,H,2016-17
La Liga,2016-08-28,Alavés,Sporting Gijón,0,0,D,2016-17
La Liga,2016-08-28,Athletic Club,Barcelona,0,1,A,2016-17
La Liga,2016-08-28,Las Palmas,Granada,5,1,H,2016-17
La Liga,2016-08-28,Villarreal,Sevilla,0,0,D,2016-17
La Liga,2016-09-09,Real Sociedad,Espanyol,1,1,D,2016-17
La Liga,2016-09-10,Barcelona,Alavés,1,2,A,2016-17
La Liga,2016-09-10,Celta Vigo,Atlético Madrid,0,4,A,2016-17
La Liga,2016-09-10,Málaga,Villarreal,0,2,A,2016-17
La Liga,2016-09-10,Real Madrid,Osasuna,5,2,H,2016-17
La Liga,2016-09-10,Sevilla,Las Palmas,2,1,H,2016-17
La Liga,2016-09-11,Deportivo La Coruña,Athletic Club,0,1,A,2016-17
La Liga,2016-09-11,Granada,Eibar,1,2,A,2016-17
La Liga,2016-09-11,Sporting Gijón,Leganés,2,1,H,2016-17
La Liga,2016-09-11,Valencia,Real Betis,2,3,A,2016-17
La Liga,2016-09-16,Real Betis,Granada,2,2,D,2016-17
La Liga,2016-09-17,Atlético Madrid,Sporting Gijón,5,0,H,2016-17
La Liga,2016-09-17,Eibar,Sevilla,1,1,D,2016-17
La Liga,2016-09-17,Las Palmas,Málaga,1,0,H,2016-17
La Liga,2016-09-17,Leganés,Barcelona,1,5,A,2016-17
La Liga,2016-09-18,Athletic Club,Valencia,2,1,H,2016-17
La Liga,2016-09-18,Espanyol,Real Madrid,0,2,A,2016-17
La Liga,2016-09-18,Osasuna,Celta Vigo,0,0,D,2016-17
La Liga,2016-09-18,Villarreal,Real Sociedad,2,1,H,2016-17
La Liga,2016-09-19,Alavés,Deportivo La Coruña,0,0,D,2016-17
La Liga,2016-09-20,Málaga,Eibar,2,1,H,2016-17
La Liga,2016-09-20,Sevilla,Real Betis,1,0,H,2016-17
La Liga,2016-09-21,Barcelona,Atlético Madrid,1,1,D,2016-17
La Liga,2016-09-21,Celta Vigo,Sporting Gijón,2,1,H,2016-17
La Liga,2016-09-21,Granada,Athletic Club,1,2,A,2016-17
La Liga,2016-09-21,Real Madrid,Villarreal,1,1,D,2016-17
La Liga,2016-09-21,Real Sociedad,Las Palmas,4,1,H,2016-17
La Liga,2016-09-22,Deportivo La Coruña,Leganés,1,2,A,2016-17
La Liga,2016-09-22,Osasuna,Espanyol,1,2,A,2016-17
La Liga,2016-09-22,Valencia,Alavés,2,1,H,2016-17
La Liga,2016-09-23,Real Betis,Málaga,1,0,H,2016-17
La Liga,2016-09-24,Athletic Club,Sevilla,3,1,H,2016-17
La Liga,2016-09-24,Eibar,Real Sociedad,2,0,H,2016-17
La Liga,2016-09-24,Las Palmas,Real Madrid,2,2,D,2016-17
La Liga,2016-09-24,Sporting Gijón,Barcelona,0,5,A,2016-17
La Liga,2016-09-25,Atlético Madrid,Deportivo La Coruña,1,0,H,2016-17
La Liga,2016-09-25,Espanyol,Celta Vigo,0,2,A,2016-17
La Liga,2016-09-25,Leganés,Valencia,1,2,A,2016-17
La Liga,2016-09-25,Villarreal,Osasuna,3,1,H,2016-17
La Liga,2016-09-26,Alavés,Granada,3,1,H,2016-17
La Liga,2016-09-30,Real Sociedad,Real Betis,1,0,H,2016-17
La Liga,2016-10-01,Deportivo La Coruña,Sporting Gijón,2,1,H,2016-17
La Liga,2016-10-01,Granada,Leganés,0,1,A,2016-17
La Liga,2016-10-01,Osasuna,Las Palmas,2,2,D,2016-17
La Liga,2016-10-01,Sevilla,Alavés,2,1,H,2016-17
La Liga,2016-10-02,Celta Vigo,Barcelona,4,3,H,2016-17
La Liga,2016-10-02,Espanyol,Villarreal,0,0,D,2016-17
La Liga,2016-10-02,Málaga,Athletic Club,2,1,H,2016-17
La Liga,2016-10-02,Real Madrid,Eibar,1,1,D,2016-17
La Liga,2016-10-02,Valencia,Atlético Madrid,0,2,A,2016-17
La Liga,2016-10-14,Las Palmas,Espanyol,0,0,D,2016-17
La Liga,2016-10-15,Atlético Madrid,Granada,7,1,H,2016-17
La Liga,2016-10-15,Barcelona,Deportivo La Coruña,4,0,H,2016-17
La Liga,2016-10-15,Leganés,Sevilla,2,3,A,2016-17
La Liga,2016-10-15,Real Betis,Real Madrid,1,6,A,2016-17
La Liga,2016-10-16,Alavés,Málaga,1,1,D,2016-17
La Liga,2016-10-16,Athletic Club,Real Sociedad,3,2,H,2016-17
La Liga,2016-10-16,Sporting Gijón,Valencia,1,2,A,2016-17
La Liga,2016-10-16,Villarreal,Celta Vigo,5,0,H,2016-17
La Liga,2016-10-17,Eibar,Osasuna,2,3,A,2016-17
La Liga,2016-10-21,Osasuna,Real Betis,1,2,A,2016-17
La Liga,2016-10-22,Espanyol,Eibar,3,3,D,2016-17
La Liga,2016-10-22,Granada,Sporting Gijón,0,0,D,2016-17
La Liga,2016-10-22,Real Sociedad,Alavés,3,0,H,2016-17
La Liga,2016-10-22,Valencia,Barcelona,2,3,A,2016-17
La Liga,2016-10-23,Celta Vigo,Deportivo La Coruña,4,1,H,2016-17
La Liga,2016-10-23,Málaga,Leganés,4,0,H,2016-17
La Liga,2016-10-23,Real Madrid,Athletic Club,2,1,H,2016-17
La Liga,2016-10-23,Sevilla,Atlético Madrid,1,0,H,2016-17
La Liga,2016-10-23,Villarreal,Las Palmas,2,1,H,2016-17
La Liga,2016-10-28,Leganés,Real Sociedad,0,2,A,2016-17
La Liga,2016-10-29,Alavés,Real Madrid,1,4,A,2016-17
La Liga,2016-10-29,Atlético Madrid,Málaga,4,2,H,2016-17
La Liga,2016-10-29,Barcelona,Granada,1,0,H,2016-17
La Liga,2016-10-29,Sporting Gijón,Sevilla,1,1,D,2016-17
La Liga,2016-10-30,Athletic Club,Osasuna,1,1,D,2016-17
La Liga,2016-10-30,Eibar,Villarreal,2,1,H,2016-17
La Liga,2016-10-30,Las Palmas,Celta Vigo,3,3,D,2016-17
La Liga,2016-10-30,Real Betis,Espanyol,0,1,A,2016-17
La Liga,2016-10-31,Deportivo La Coruña,Valencia,1,1,D,2016-17
La Liga,2016-11-04,Málaga,Sporting Gijón,3,2,H,2016-17
La Liga,2016-11-05,Granada,Deportivo La Coruña,1,1,D,2016-17
La Liga,2016-11-05,Las Palmas,Eibar,1,0,H,2016-17
