team,player_code,player_name,position,photo_url,roster_source,portrait_source
AC Milan,362411,David Odogu,Defender,,2026/27 roster feed,Unavailable
AC Milan,345637,Davide Bartesaghi,Defender,,2026/27 roster feed,Unavailable
AC Milan,236210,Fikayo Tomori,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20Salzburg%20vs.%20AC%20Mailand%20%28UEFA%20Championsleague%202022-09-06%29%2042.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,303919,Filippo Terracciano,Defender,,2026/27 roster feed,Unavailable
AC Milan,309570,Koni De Winter,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Koni%20De%20Winter%20USMNT%20v%20Belgium%20Mar%2028%202026-36%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,324097,Mario Gila,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/CFR%20Cluj%20-%20Lazio%200-0%20%2852708190375%29%20%28Mario%20Gila%29.png,2026/27 roster feed,Wikimedia Commons
AC Milan,255922,Matteo Gabbia,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Matteo%20Gabbia.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,214689,Pervis Estupiñán,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Pervis%20Estupinan%20Cote%20D%27Ivoire%20v%20Ecuador%2014%20June%202026-73.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,290375,Strahinja Pavlovic,Defender,,2026/27 roster feed,Unavailable
AC Milan,409491,Valeri Vladimirov,Defender,,2026/27 roster feed,Unavailable
AC Milan,370758,Zachary Athekame,Defender,,2026/27 roster feed,Unavailable
AC Milan,414376,Alex Castiello,Forward,,2025/26 squad carryover,Unavailable
AC Milan,271132,Alexis Saelemaekers,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Alexis_Saelemaekers_USMNT_v_Belgium_Mar_28_2026-13_%28cropped%29.jpg/250px-Alexis_Saelemaekers_USMNT_v_Belgium_Mar_28_2026-13_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,382572,Andrej Kostic,Forward,,2026/27 roster feed,Unavailable
AC Milan,420158,Aurelien Gurnier,Forward,,2026/27 roster feed,Unavailable
AC Milan,408850,Cheveyo Muy,Forward,,2025/26 squad carryover,Unavailable
